id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-noi-04737,test-moi,Xơ gan,Nội,"Tình huống: (Case 3) Bệnh nhân nữ 65 tuổi, bị xơ gan do viêm gan B (đã dùng thuốc kháng virus), vào viện vì gia đình thấy bà ngày càng lú lẫn. Khoảng 3 ngày nay, bệnh nhân ngủ nhiều vào ban ngày, đêm lại không ngủ, nói năng lộn xộn, quên tên người thân. Sáng nay, bệnh nhân không tự đi lại được, tay chân run rẩy. Tiền sử bệnh nhân bị táo bón vài ngày nay. Khám lâm sàng: bệnh nhân lơ mơ, kích thích khi lay gọi, không định hướng được không gian và thời gian. Sinh hiệu ổn. Da vàng đậm, bụng chướng cổ trướng độ II. Khám thần kinh có dấu hiệu run vẫy (asterixis) dương tính rõ ở hai tay, tăng trương lực cơ, phản xạ gân xương tăng. Không có dấu hiệu thần kinh khu trú. Cận lâm sàng: Amoniac (NH₃) máu tăng cao 250 µmol/L; các xét nghiệm chức năng gan phù hợp với xơ gan mất bù.",,Yếu tố nào sau đây là nguyên nhân thúc đẩy đợt bệnh não gan cấp ở bệnh nhân này?,Sử dụng thuốc kháng virus.,Chế độ ăn ít đạm.,Táo bón.,Vận động quá sức.,,,c,
test-moi-noi-04738,test-moi,Xơ gan,Nội,"Tình huống: (Case 3) Bệnh nhân nữ 65 tuổi, bị xơ gan do viêm gan B (đã dùng thuốc kháng virus), vào viện vì gia đình thấy bà ngày càng lú lẫn. Khoảng 3 ngày nay, bệnh nhân ngủ nhiều vào ban ngày, đêm lại không ngủ, nói năng lộn xộn, quên tên người thân. Sáng nay, bệnh nhân không tự đi lại được, tay chân run rẩy. Tiền sử bệnh nhân bị táo bón vài ngày nay. Khám lâm sàng: bệnh nhân lơ mơ, kích thích khi lay gọi, không định hướng được không gian và thời gian. Sinh hiệu ổn. Da vàng đậm, bụng chướng cổ trướng độ II. Khám thần kinh có dấu hiệu run vẫy (asterixis) dương tính rõ ở hai tay, tăng trương lực cơ, phản xạ gân xương tăng. Không có dấu hiệu thần kinh khu trú. Cận lâm sàng: Amoniac (NH₃) máu tăng cao 250 µmol/L; các xét nghiệm chức năng gan phù hợp với xơ gan mất bù.",,Thuốc nào là lựa chọn đầu tay để điều trị bệnh não gan bằng cách làm giảm sản xuất và hấp thu amoniac ở ruột?,Kháng sinh Neomycin.,Propranolol.,Furosemide.,Lactulose.,,,d,
test-moi-noi-04739,test-moi,Xơ gan,Nội,"Tình huống: (Case 3) Bệnh nhân nữ 65 tuổi, bị xơ gan do viêm gan B (đã dùng thuốc kháng virus), vào viện vì gia đình thấy bà ngày càng lú lẫn. Khoảng 3 ngày nay, bệnh nhân ngủ nhiều vào ban ngày, đêm lại không ngủ, nói năng lộn xộn, quên tên người thân. Sáng nay, bệnh nhân không tự đi lại được, tay chân run rẩy. Tiền sử bệnh nhân bị táo bón vài ngày nay. Khám lâm sàng: bệnh nhân lơ mơ, kích thích khi lay gọi, không định hướng được không gian và thời gian. Sinh hiệu ổn. Da vàng đậm, bụng chướng cổ trướng độ II. Khám thần kinh có dấu hiệu run vẫy (asterixis) dương tính rõ ở hai tay, tăng trương lực cơ, phản xạ gân xương tăng. Không có dấu hiệu thần kinh khu trú. Cận lâm sàng: Amoniac (NH₃) máu tăng cao 250 µmol/L; các xét nghiệm chức năng gan phù hợp với xơ gan mất bù.",,"Dựa trên thang điểm West Haven, tình trạng lâm sàng của bệnh nhân (lơ mơ, mất định hướng, run vẫy rõ) được phân vào độ mấy của bệnh não gan?",Độ III.,Độ I.,Độ II.,Độ IV.,,,a,
test-moi-noi-04740,test-moi,Tổn thương thận cấp,Nội,"Tình huống: (Case 4) Bệnh nhân nam 55 tuổi, bị xơ gan do rượu đã bỏ rượu được 1 năm, Child-Pugh B, đang điều trị dự phòng bằng propranolol và lợi tiểu. Bệnh nhân nhập viện vì bụng chướng căng nhanh và khó thở. Khoảng 1 tuần nay, bệnh nhân thấy lượng nước tiểu giảm dần, chỉ còn khoảng 300ml/24 giờ mặc dù đã tăng liều lợi tiểu. Bệnh nhân không sốt, không đau bụng, không dùng thêm thuốc gì lạ. Khám lúc vào viện: bệnh nhân tỉnh, khó thở khi nằm, phù toàn thân, cổ trướng căng. Huyết áp 95/60 mmHg. Cận lâm sàng: Na⁺ 125 mmol/L; Creatinin máu 250 µmol/L (so với 80 µmol/L cách đây 1 tháng). Siêu âm thận không thấy tắc nghẽn, nhu mô thận bình thường. Tổng phân tích nước tiểu không có trụ bệnh lý, protein niệu không đáng kể. Bác sĩ đã cho bù dịch albumin và ngừng thuốc lợi tiểu nhưng chức năng thận không cải thiện.",,Chẩn đoán biến chứng nào là phù hợp nhất với tình trạng suy thận cấp của bệnh nhân?,Hoại tử ống thận cấp do thuốc.,Hội chứng gan thận (Hepatorenal Syndrome - HRS).,Viêm cầu thận cấp.,Suy thận cấp do tắc nghẽn sau thận.,,,b,
test-moi-noi-04741,test-moi,Tổn thương thận cấp,Nội,"Tình huống: (Case 4) Bệnh nhân nam 55 tuổi, bị xơ gan do rượu đã bỏ rượu được 1 năm, Child-Pugh B, đang điều trị dự phòng bằng propranolol và lợi tiểu. Bệnh nhân nhập viện vì bụng chướng căng nhanh và khó thở. Khoảng 1 tuần nay, bệnh nhân thấy lượng nước tiểu giảm dần, chỉ còn khoảng 300ml/24 giờ mặc dù đã tăng liều lợi tiểu. Bệnh nhân không sốt, không đau bụng, không dùng thêm thuốc gì lạ. Khám lúc vào viện: bệnh nhân tỉnh, khó thở khi nằm, phù toàn thân, cổ trướng căng. Huyết áp 95/60 mmHg. Cận lâm sàng: Na⁺ 125 mmol/L; Creatinin máu 250 µmol/L (so với 80 µmol/L cách đây 1 tháng). Siêu âm thận không thấy tắc nghẽn, nhu mô thận bình thường. Tổng phân tích nước tiểu không có trụ bệnh lý, protein niệu không đáng kể. Bác sĩ đã cho bù dịch albumin và ngừng thuốc lợi tiểu nhưng chức năng thận không cải thiện.",,Cơ chế bệnh sinh chính gây ra hội chứng gan thận là gì?,Tình trạng viêm hệ thống gây tổn thương trực tiếp cầu thận.,Tác dụng độc trực tiếp của bilirubin lên tế bào ống thận.,"Sự co mạch dữ dội của các động mạch thận, dẫn đến giảm tưới máu và giảm mức lọc cầu thận, trên nền một quả thận không bị tổn thương thực thể.",Hình thành các huyết khối vi mạch trong các mao mạch cầu thận.,,,c,
test-moi-noi-04742,test-moi,Tổn thương thận cấp,Nội,"Tình huống: (Case 4) Bệnh nhân nam 55 tuổi, bị xơ gan do rượu đã bỏ rượu được 1 năm, Child-Pugh B, đang điều trị dự phòng bằng propranolol và lợi tiểu. Bệnh nhân nhập viện vì bụng chướng căng nhanh và khó thở. Khoảng 1 tuần nay, bệnh nhân thấy lượng nước tiểu giảm dần, chỉ còn khoảng 300ml/24 giờ mặc dù đã tăng liều lợi tiểu. Bệnh nhân không sốt, không đau bụng, không dùng thêm thuốc gì lạ. Khám lúc vào viện: bệnh nhân tỉnh, khó thở khi nằm, phù toàn thân, cổ trướng căng. Huyết áp 95/60 mmHg. Cận lâm sàng: Na⁺ 125 mmol/L; Creatinin máu 250 µmol/L (so với 80 µmol/L cách đây 1 tháng). Siêu âm thận không thấy tắc nghẽn, nhu mô thận bình thường. Tổng phân tích nước tiểu không có trụ bệnh lý, protein niệu không đáng kể. Bác sĩ đã cho bù dịch albumin và ngừng thuốc lợi tiểu nhưng chức năng thận không cải thiện.",,"Tình trạng giãn mạch tạng quá mức trong xơ gan dẫn đến hậu quả gì, khởi đầu cho vòng xoắn bệnh lý của hội chứng gan thận?",Tăng huyết áp hệ thống.,Tăng tưới máu cho tất cả các cơ quan.,Ức chế sản xuất hormone chống bài niệu (ADH).,Giảm thể tích tuần hoàn hiệu dụng và hoạt hóa mạnh hệ RAA và thần kinh giao cảm.,,,d,
test-moi-noi-04743,test-moi,Tổn thương thận cấp,Nội,"Tình huống: (Case 4) Bệnh nhân nam 55 tuổi, bị xơ gan do rượu đã bỏ rượu được 1 năm, Child-Pugh B, đang điều trị dự phòng bằng propranolol và lợi tiểu. Bệnh nhân nhập viện vì bụng chướng căng nhanh và khó thở. Khoảng 1 tuần nay, bệnh nhân thấy lượng nước tiểu giảm dần, chỉ còn khoảng 300ml/24 giờ mặc dù đã tăng liều lợi tiểu. Bệnh nhân không sốt, không đau bụng, không dùng thêm thuốc gì lạ. Khám lúc vào viện: bệnh nhân tỉnh, khó thở khi nằm, phù toàn thân, cổ trướng căng. Huyết áp 95/60 mmHg. Cận lâm sàng: Na⁺ 125 mmol/L; Creatinin máu 250 µmol/L (so với 80 µmol/L cách đây 1 tháng). Siêu âm thận không thấy tắc nghẽn, nhu mô thận bình thường. Tổng phân tích nước tiểu không có trụ bệnh lý, protein niệu không đáng kể. Bác sĩ đã cho bù dịch albumin và ngừng thuốc lợi tiểu nhưng chức năng thận không cải thiện.",,Phác đồ điều trị đặc hiệu nào được xem là cầu nối trong khi chờ ghép gan cho bệnh nhân hội chứng gan thận?,Truyền Albumin kết hợp với một thuốc co mạch (như Terlipressin).,Lọc máu ngắt quãng.,Lợi tiểu liều cao.,Corticoid liều cao.,,,a,
test-moi-noi-04744,test-moi,Tổn thương thận cấp,Nội,"Tình huống: (Case 4) Bệnh nhân nam 55 tuổi, bị xơ gan do rượu đã bỏ rượu được 1 năm, Child-Pugh B, đang điều trị dự phòng bằng propranolol và lợi tiểu. Bệnh nhân nhập viện vì bụng chướng căng nhanh và khó thở. Khoảng 1 tuần nay, bệnh nhân thấy lượng nước tiểu giảm dần, chỉ còn khoảng 300ml/24 giờ mặc dù đã tăng liều lợi tiểu. Bệnh nhân không sốt, không đau bụng, không dùng thêm thuốc gì lạ. Khám lúc vào viện: bệnh nhân tỉnh, khó thở khi nằm, phù toàn thân, cổ trướng căng. Huyết áp 95/60 mmHg. Cận lâm sàng: Na⁺ 125 mmol/L; Creatinin máu 250 µmol/L (so với 80 µmol/L cách đây 1 tháng). Siêu âm thận không thấy tắc nghẽn, nhu mô thận bình thường. Tổng phân tích nước tiểu không có trụ bệnh lý, protein niệu không đáng kể. Bác sĩ đã cho bù dịch albumin và ngừng thuốc lợi tiểu nhưng chức năng thận không cải thiện.",,Yếu tố nào sau đây là tiêu chuẩn chẩn đoán quan trọng của Hội chứng gan thận-Tổn thương thận cấp (HRS-AKI)?,Đáp ứng tốt với thuốc lợi tiểu.,Không đáp ứng với việc ngừng lợi tiểu và bù albumin trong 2 ngày liên tiếp.,Có bằng chứng của sốc nhiễm khuẩn.,Có bằng chứng tổn thương thực thể thận trên siêu âm.,,,b,
test-moi-noi-04745,test-moi,Xơ gan,Nội,"Tình huống: (Case 5) Bệnh nhân nữ 48 tuổi, đến khám vì mệt mỏi và ngứa da kéo dài. Khoảng 1 năm nay, bệnh nhân thường xuyên cảm thấy mệt mỏi không rõ nguyên nhân, kèm theo ngứa lan tỏa toàn thân, ngứa nhiều về đêm, gãi nhiều gây trầy xước da. Gần đây, bệnh nhân thấy da sạm đi và có các u vàng (xanthomas) ở mí mắt. Tiền sử không uống rượu, không có yếu tố nguy cơ viêm gan virus. Khám lâm sàng thấy da sạm màu, có nhiều vết xước do gãi, vàng mắt nhẹ, có các u vàng ở mi mắt. Gan to 3 cm dưới sườn, chắc. Cận lâm sàng: AST 120 U/L, ALT 130 U/L, Bilirubin toàn phần 45 µmol/L, nhưng Phosphatase kiềm (ALP) tăng rất cao 1200 U/L và GGT cũng tăng cao 950 U/L. Xét nghiệm HBsAg, anti-HCV âm tính. Xét nghiệm miễn dịch có kháng thể kháng ty thể (AMA) dương tính mạnh ở hiệu giá 1:1280.",,Chẩn đoán nguyên nhân gây bệnh gan mạn tính ở bệnh nhân này là gì?,Viêm gan tự miễn.,Bệnh Wilson.,Xơ gan ứ mật nguyên phát (Primary Biliary Cholangitis - PBC).,Viêm đường mật xơ hóa nguyên phát (Primary Sclerosing Cholangitis - PSC).,,,c,
test-moi-noi-04746,test-moi,Xơ gan,Nội,"Tình huống: (Case 5) Bệnh nhân nữ 48 tuổi, đến khám vì mệt mỏi và ngứa da kéo dài. Khoảng 1 năm nay, bệnh nhân thường xuyên cảm thấy mệt mỏi không rõ nguyên nhân, kèm theo ngứa lan tỏa toàn thân, ngứa nhiều về đêm, gãi nhiều gây trầy xước da. Gần đây, bệnh nhân thấy da sạm đi và có các u vàng (xanthomas) ở mí mắt. Tiền sử không uống rượu, không có yếu tố nguy cơ viêm gan virus. Khám lâm sàng thấy da sạm màu, có nhiều vết xước do gãi, vàng mắt nhẹ, có các u vàng ở mi mắt. Gan to 3 cm dưới sườn, chắc. Cận lâm sàng: AST 120 U/L, ALT 130 U/L, Bilirubin toàn phần 45 µmol/L, nhưng Phosphatase kiềm (ALP) tăng rất cao 1200 U/L và GGT cũng tăng cao 950 U/L. Xét nghiệm HBsAg, anti-HCV âm tính. Xét nghiệm miễn dịch có kháng thể kháng ty thể (AMA) dương tính mạnh ở hiệu giá 1:1280.",,Cơ chế bệnh sinh chính của bệnh lý này là gì?,Sự lắng đọng đồng trong gan gây tổn thương tế bào gan.,Sự tấn công của tế bào T vào các tế bào gan (tế bào ưa acid).,Sự xơ hóa và chít hẹp các đường mật lớn trong và ngoài gan.,"Sự phá hủy các đường mật nhỏ trong gan qua trung gian tự miễn dịch, dẫn đến ứ mật mạn tính và xơ hóa.",,,d,
test-moi-noi-04747,test-moi,Xơ gan,Nội,"Tình huống: (Case 5) Bệnh nhân nữ 48 tuổi, đến khám vì mệt mỏi và ngứa da kéo dài. Khoảng 1 năm nay, bệnh nhân thường xuyên cảm thấy mệt mỏi không rõ nguyên nhân, kèm theo ngứa lan tỏa toàn thân, ngứa nhiều về đêm, gãi nhiều gây trầy xước da. Gần đây, bệnh nhân thấy da sạm đi và có các u vàng (xanthomas) ở mí mắt. Tiền sử không uống rượu, không có yếu tố nguy cơ viêm gan virus. Khám lâm sàng thấy da sạm màu, có nhiều vết xước do gãi, vàng mắt nhẹ, có các u vàng ở mi mắt. Gan to 3 cm dưới sườn, chắc. Cận lâm sàng: AST 120 U/L, ALT 130 U/L, Bilirubin toàn phần 45 µmol/L, nhưng Phosphatase kiềm (ALP) tăng rất cao 1200 U/L và GGT cũng tăng cao 950 U/L. Xét nghiệm HBsAg, anti-HCV âm tính. Xét nghiệm miễn dịch có kháng thể kháng ty thể (AMA) dương tính mạnh ở hiệu giá 1:1280.",,Kháng thể nào được xem là dấu ấn huyết thanh đặc trưng nhất cho bệnh xơ gan ứ mật nguyên phát?,Kháng thể kháng ty thể (AMA).,Kháng thể kháng nhân (ANA).,Kháng thể kháng cơ trơn (ASMA).,Kháng thể kháng p-ANCA.,,,a,
test-moi-noi-04748,test-moi,Xơ gan,Nội,"Tình huống: (Case 5) Bệnh nhân nữ 48 tuổi, đến khám vì mệt mỏi và ngứa da kéo dài. Khoảng 1 năm nay, bệnh nhân thường xuyên cảm thấy mệt mỏi không rõ nguyên nhân, kèm theo ngứa lan tỏa toàn thân, ngứa nhiều về đêm, gãi nhiều gây trầy xước da. Gần đây, bệnh nhân thấy da sạm đi và có các u vàng (xanthomas) ở mí mắt. Tiền sử không uống rượu, không có yếu tố nguy cơ viêm gan virus. Khám lâm sàng thấy da sạm màu, có nhiều vết xước do gãi, vàng mắt nhẹ, có các u vàng ở mi mắt. Gan to 3 cm dưới sườn, chắc. Cận lâm sàng: AST 120 U/L, ALT 130 U/L, Bilirubin toàn phần 45 µmol/L, nhưng Phosphatase kiềm (ALP) tăng rất cao 1200 U/L và GGT cũng tăng cao 950 U/L. Xét nghiệm HBsAg, anti-HCV âm tính. Xét nghiệm miễn dịch có kháng thể kháng ty thể (AMA) dương tính mạnh ở hiệu giá 1:1280.",,Thuốc nào là lựa chọn điều trị đầu tay đã được chứng minh làm chậm tiến triển của bệnh?,Prednisolone.,Ursodeoxycholic acid (UDCA).,Azathioprine.,Cholestyramine.,,,b,
test-moi-noi-04749,test-moi,Xơ gan,Nội,"Tình huống: (Case 5) Bệnh nhân nữ 48 tuổi, đến khám vì mệt mỏi và ngứa da kéo dài. Khoảng 1 năm nay, bệnh nhân thường xuyên cảm thấy mệt mỏi không rõ nguyên nhân, kèm theo ngứa lan tỏa toàn thân, ngứa nhiều về đêm, gãi nhiều gây trầy xước da. Gần đây, bệnh nhân thấy da sạm đi và có các u vàng (xanthomas) ở mí mắt. Tiền sử không uống rượu, không có yếu tố nguy cơ viêm gan virus. Khám lâm sàng thấy da sạm màu, có nhiều vết xước do gãi, vàng mắt nhẹ, có các u vàng ở mi mắt. Gan to 3 cm dưới sườn, chắc. Cận lâm sàng: AST 120 U/L, ALT 130 U/L, Bilirubin toàn phần 45 µmol/L, nhưng Phosphatase kiềm (ALP) tăng rất cao 1200 U/L và GGT cũng tăng cao 950 U/L. Xét nghiệm HBsAg, anti-HCV âm tính. Xét nghiệm miễn dịch có kháng thể kháng ty thể (AMA) dương tính mạnh ở hiệu giá 1:1280.",,Triệu chứng ngứa ở bệnh nhân ứ mật được cho là do đâu?,Do tăng nồng độ bilirubin trong da.,Do phản ứng dị ứng với thức ăn.,Do sự tích tụ của acid mật trong tuần hoàn và lắng đọng ở da.,Do da khô.,,,c,
test-moi-noi-04750,test-moi,Xơ gan,Nội,"Tình huống: (Case 6) Bệnh nhân nam 67 tuổi, bị xơ gan do viêm gan B đang được theo dõi định kỳ mỗi 6 tháng. Lần khám này, bệnh nhân không có triệu chứng gì mới. Khám lâm sàng không có dấu hiệu mất bù cấp. Siêu âm bụng phát hiện một khối u mới ở hạ phân thùy VII gan phải, kích thước 3.5 cm, bờ rõ, tăng âm. Xét nghiệm máu có AFP (alpha-fetoprotein) tăng từ 15 ng/mL (6 tháng trước) lên 120 ng/mL. Bệnh nhân được chỉ định chụp CT scan ổ bụng 4 thì để đánh giá rõ hơn tổn thương. Kết quả CT cho thấy khối u ngấm thuốc rất mạnh ở thì động mạch và thải thuốc nhanh ở thì tĩnh mạch và thì muộn (dấu hiệu ""wash-out""), không có xâm lấn mạch máu hay di căn xa.",,Chẩn đoán có khả năng nhất đối với khối u gan của bệnh nhân là gì?,U máu gan (Hemangioma).,Tăng sản thể nốt khu trú (Focal Nodular Hyperplasia - FNH).,Áp xe gan.,Ung thư biểu mô tế bào gan (Hepatocellular Carcinoma - HCC).,,,d,
