id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-san-03666,test-moi,Chuyển dạ,Sản,"Tình huống: Bệnh nhân 30 tuổi, Para 1011 (tiền sử mổ lấy thai vì ngôi mông), thai 38 tuần 4 ngày, vào viện vì ra nước âm đạo. Khám lâm sàng: Cổ tử cung mở 2cm, ngôi đầu, thế trái, đầu cao, ối vỡ hoàn toàn, nước ối lẫn phân xu đặc. Tim thai 155 lần/phút, cơn gò 2 cơn/10 phút. Tiền sử xét nghiệm GBS (Liên cầu khuẩn nhóm B) lúc 36 tuần âm tính.",,"Trong trường hợp quyết định mổ lấy thai, việc hút sạch dịch mũi họng cho trẻ ngay khi sổ đầu khi có phân xu đặc hiện nay được khuyến cáo như thế nào?",Là động tác bắt buộc để phòng hội chứng hít phân xu.,"Chỉ thực hiện khi trẻ sinh ra bị ngạt, không có phản xạ.",Chỉ thực hiện khi có bằng chứng của nhiễm trùng ối kèm theo.,Không khuyến cáo thực hiện thường quy nếu trẻ vẫn khỏe.,,,d,
test-moi-san-03667,test-moi,Chuyển dạ,Sản,"Tình huống: Bệnh nhân 26 tuổi, Para 0000, thai 28 tuần, vào viện vì rỉ dịch âm đạo từ 6 giờ trước. Khám thấy dịch ối rõ qua mỏ vịt, cổ tử cung đóng, không đau bụng, không sốt. Siêu âm AFI = 6 cm. Xét nghiệm CRP bình thường. Bác sĩ tư vấn về việc sử dụng Magnesium sulfate.",,Vai trò chính của Magnesium sulfate trong trường hợp PPROM ở tuổi thai này là gì?,"Bảo vệ thần kinh thai nhi, giảm nguy cơ bại não.",Giảm cơn gò tử cung để kéo dài thời gian tiềm tàng.,Tăng cường lưu lượng máu đến bánh rau để nuôi thai.,Phòng ngừa cơn co giật của tình trạng tiền sản giật.,,,a,
test-moi-san-03668,test-moi,Chuyển dạ,Sản,"Tình huống: Bệnh nhân 26 tuổi, Para 0000, thai 28 tuần, vào viện vì rỉ dịch âm đạo từ 6 giờ trước. Khám thấy dịch ối rõ qua mỏ vịt, cổ tử cung đóng, không đau bụng, không sốt. Siêu âm AFI = 6 cm. Xét nghiệm CRP bình thường. Bác sĩ tư vấn về việc sử dụng Magnesium sulfate.",,Magnesium sulfate nên được chỉ định khi dự kiến thai sẽ sinh trong vòng bao nhiêu giờ?,6 giờ.,24 giờ.,12 giờ.,48 giờ.,,,b,
test-moi-san-03669,test-moi,Chuyển dạ,Sản,"Tình huống: Bệnh nhân 26 tuổi, Para 0000, thai 28 tuần, vào viện vì rỉ dịch âm đạo từ 6 giờ trước. Khám thấy dịch ối rõ qua mỏ vịt, cổ tử cung đóng, không đau bụng, không sốt. Siêu âm AFI = 6 cm. Xét nghiệm CRP bình thường. Bác sĩ tư vấn về việc sử dụng Magnesium sulfate.",,Tại sao tuổi thai 28 tuần lại là đối tượng ưu tiên của liệu pháp bảo vệ thần kinh bằng MgSO4?,Vì đây là thời điểm vỏ não thai nhi phát triển nhanh nhất.,Vì ở tuổi thai này MgSO4 không gây độc cho thận thai nhi.,Vì trẻ sinh ra ở tuổi thai này có nguy cơ bại não cao nhất.,Vì MgSO4 giúp kích thích sản xuất surfactant tại phổi thai.,,,c,
test-moi-san-03670,test-moi,Chuyển dạ,Sản,"Tình huống: Bệnh nhân 26 tuổi, Para 0000, thai 28 tuần, vào viện vì rỉ dịch âm đạo từ 6 giờ trước. Khám thấy dịch ối rõ qua mỏ vịt, cổ tử cung đóng, không đau bụng, không sốt. Siêu âm AFI = 6 cm. Xét nghiệm CRP bình thường. Bác sĩ tư vấn về việc sử dụng Magnesium sulfate.",,Dấu hiệu lâm sàng sớm nhất của ngộ độc Magnesium sulfate ở mẹ cần theo dõi là gì?,Giảm nhịp thở xuống dưới 12 lần/phút.,Ngừng tim đột ngột do ức chế dẫn truyền.,Lượng nước tiểu giảm xuống dưới 30ml/giờ.,Mất phản xạ gân xương bánh chè.,,,d,
test-moi-san-03671,test-moi,Chuyển dạ,Sản,"Tình huống: Bệnh nhân 26 tuổi, Para 0000, thai 28 tuần, vào viện vì rỉ dịch âm đạo từ 6 giờ trước. Khám thấy dịch ối rõ qua mỏ vịt, cổ tử cung đóng, không đau bụng, không sốt. Siêu âm AFI = 6 cm. Xét nghiệm CRP bình thường. Bác sĩ tư vấn về việc sử dụng Magnesium sulfate.",,"Nếu sau khi dùng liều tấn công MgSO4 mà cuộc chuyển dạ ngừng lại và thai chưa sinh, hướng xử trí tiếp theo là gì?",Ngừng MgSO4 và chỉ dùng lại khi có dấu hiệu sinh sắp xảy ra.,Tiếp tục duy trì MgSO4 cho đến khi thai được 34 tuần.,Chuyển sang dùng thuốc giảm gò nhóm ức chế canxi.,Tăng liều duy trì MgSO4 gấp đôi để đảm bảo hiệu quả.,,,a,
test-moi-san-03672,test-moi,Chuyển dạ,Sản,"Tình huống: Bệnh nhân 35 tuổi, Para 3003, thai 40 tuần 2 ngày, vào viện vì ra nước âm đạo giờ thứ 2. Khám mỏ vịt: ối vỡ, nước ối xanh bẩn. Khám âm đạo: cổ tử cung 1cm, cứng, ngôi đầu cao. Tim thai 145 lần/phút, dao động tốt. Bác sĩ quyết định khởi phát chuyển dạ bằng Oxytocin truyền tĩnh mạch.",,Phân loại ối vỡ trong trường hợp này chính xác nhất là gì?,Ối vỡ sớm (SROM).,Ối vỡ non (PROM).,Ối vỡ đúng lúc.,Rỉ ối kéo dài.,,,b,
test-moi-san-03673,test-moi,Chuyển dạ,Sản,"Tình huống: Bệnh nhân 35 tuổi, Para 3003, thai 40 tuần 2 ngày, vào viện vì ra nước âm đạo giờ thứ 2. Khám mỏ vịt: ối vỡ, nước ối xanh bẩn. Khám âm đạo: cổ tử cung 1cm, cứng, ngôi đầu cao. Tim thai 145 lần/phút, dao động tốt. Bác sĩ quyết định khởi phát chuyển dạ bằng Oxytocin truyền tĩnh mạch.",,Việc nước ối có màu xanh bẩn ở thai quá ngày dự sinh thường phản ánh tình trạng nào?,Thai nhi đang bị suy cấp tính dữ dội.,Dấu hiệu của tình trạng nhiễm trùng ối tiềm tàng.,Sự bài tiết phân xu sinh lý do trưởng thành ống tiêu hóa.,Thai nhi bị xuất huyết tiêu hóa trong buồng ối.,,,c,
test-moi-san-03674,test-moi,Chuyển dạ,Sản,"Tình huống: Bệnh nhân 35 tuổi, Para 3003, thai 40 tuần 2 ngày, vào viện vì ra nước âm đạo giờ thứ 2. Khám mỏ vịt: ối vỡ, nước ối xanh bẩn. Khám âm đạo: cổ tử cung 1cm, cứng, ngôi đầu cao. Tim thai 145 lần/phút, dao động tốt. Bác sĩ quyết định khởi phát chuyển dạ bằng Oxytocin truyền tĩnh mạch.",,Biến chứng nào cần được theo dõi sát nhất khi khởi phát chuyển dạ bằng Oxytocin trên bệnh nhân ối vỡ non?,Sa dây rốn sau khi cổ tử cung mở thêm.,Hạ Natri máu do tác dụng kháng bài niệu.,Tắc mạch ối gây sốc phản vệ sản khoa.,Cơn co tử cung cường tính và suy thai.,,,d,
test-moi-san-03675,test-moi,Chuyển dạ,Sản,"Tình huống: Bệnh nhân 35 tuổi, Para 3003, thai 40 tuần 2 ngày, vào viện vì ra nước âm đạo giờ thứ 2. Khám mỏ vịt: ối vỡ, nước ối xanh bẩn. Khám âm đạo: cổ tử cung 1cm, cứng, ngôi đầu cao. Tim thai 145 lần/phút, dao động tốt. Bác sĩ quyết định khởi phát chuyển dạ bằng Oxytocin truyền tĩnh mạch.",,"Nếu sau 6 giờ truyền Oxytocin đạt liều tối đa mà cổ tử cung vẫn chỉ mở 1cm, chẩn đoán tiếp theo là gì?",Khởi phát chuyển dạ thất bại.,Chuyển dạ đình trệ giai đoạn tiềm tàng.,Ngừng tiến triển giai đoạn tích cực.,Bất tương xứng đầu chậu tuyệt đối.,,,a,
test-moi-san-03676,test-moi,Chuyển dạ,Sản,"Tình huống: Bệnh nhân 35 tuổi, Para 3003, thai 40 tuần 2 ngày, vào viện vì ra nước âm đạo giờ thứ 2. Khám mỏ vịt: ối vỡ, nước ối xanh bẩn. Khám âm đạo: cổ tử cung 1cm, cứng, ngôi đầu cao. Tim thai 145 lần/phút, dao động tốt. Bác sĩ quyết định khởi phát chuyển dạ bằng Oxytocin truyền tĩnh mạch.",,Tại sao ối vỡ non ở người con rạ (Para 3003) thai đủ tháng lại cần xử trí tích cực hơn so với con so?,Vì nguy cơ nhiễm trùng ở người con rạ cao hơn.,Giảm tổng thời gian phơi nhiễm với vi khuẩn âm đạo.,Vì thời gian chuyển dạ ở người con rạ thường ngắn hơn.,Tránh nguy cơ đẻ rơi khi chưa kịp chuẩn bị.,,,b,
test-moi-san-03677,test-moi,Sảy thai và thai chết lưu,Sản,"Tình huống: Bệnh nhân 29 tuổi, Para 0010 (sảy thai 10 tuần), thai 30 tuần, vào viện vì ối vỡ non ngày thứ 3. Đang điều trị bảo tồn với kháng sinh (Erythromycin) và Corticosteroid. Khám sáng nay: Mẹ không sốt (37.2°C), mạch 90 lần/phút. Tim thai 165 lần/phút, không nhịp tăng. Xét nghiệm máu: Bạch cầu tăng từ 11 G/L lên 16 G/L trong 24 giờ qua. Siêu âm AFI = 3 cm.",,Sự gia tăng bạch cầu đơn thuần ở bệnh nhân này có thể là do tác dụng phụ của loại thuốc nào đang sử dụng?,Kháng sinh Erythromycin.,Thuốc giảm gò Nifedipine.,Corticosteroid (Dexamethasone).,Nước muối sinh lý truyền tĩnh mạch.,,,c,
test-moi-san-03678,test-moi,Sảy thai và thai chết lưu,Sản,"Tình huống: Bệnh nhân 29 tuổi, Para 0010 (sảy thai 10 tuần), thai 30 tuần, vào viện vì ối vỡ non ngày thứ 3. Đang điều trị bảo tồn với kháng sinh (Erythromycin) và Corticosteroid. Khám sáng nay: Mẹ không sốt (37.2°C), mạch 90 lần/phút. Tim thai 165 lần/phút, không nhịp tăng. Xét nghiệm máu: Bạch cầu tăng từ 11 G/L lên 16 G/L trong 24 giờ qua. Siêu âm AFI = 3 cm.",,"Tuy nhiên, sự kết hợp giữa bạch cầu tăng và tim thai nhanh (165 l/p) gợi ý hướng chẩn đoán nào?",Đáp ứng bình thường với tình trạng thiếu ối.,Thai nhi đang ngủ trong buồng tử cung.,Bệnh nhân đang lo lắng quá mức.,Nhiễm trùng ối giai đoạn sớm/tiềm tàng.,,,d,
test-moi-san-03679,test-moi,Sảy thai và thai chết lưu,Sản,"Tình huống: Bệnh nhân 29 tuổi, Para 0010 (sảy thai 10 tuần), thai 30 tuần, vào viện vì ối vỡ non ngày thứ 3. Đang điều trị bảo tồn với kháng sinh (Erythromycin) và Corticosteroid. Khám sáng nay: Mẹ không sốt (37.2°C), mạch 90 lần/phút. Tim thai 165 lần/phút, không nhịp tăng. Xét nghiệm máu: Bạch cầu tăng từ 11 G/L lên 16 G/L trong 24 giờ qua. Siêu âm AFI = 3 cm.",,Tại sao Erythromycin hoặc Azithromycin lại được ưu tiên sử dụng trong phác đồ kháng sinh 7 ngày cho PPROM?,Vì chúng hiệu quả với Ureaplasma và Mycoplasma thường gặp trong PPROM.,Vì chúng có khả năng diệt liên cầu khuẩn nhóm B tốt nhất.,Vì chúng giúp giảm tỷ lệ viêm ruột hoại tử ở trẻ sơ sinh.,Vì chúng không đi qua hàng rào nhau thai nên an toàn cho thai.,,,a,
test-moi-san-03680,test-moi,Sảy thai và thai chết lưu,Sản,"Tình huống: Bệnh nhân 29 tuổi, Para 0010 (sảy thai 10 tuần), thai 30 tuần, vào viện vì ối vỡ non ngày thứ 3. Đang điều trị bảo tồn với kháng sinh (Erythromycin) và Corticosteroid. Khám sáng nay: Mẹ không sốt (37.2°C), mạch 90 lần/phút. Tim thai 165 lần/phút, không nhịp tăng. Xét nghiệm máu: Bạch cầu tăng từ 11 G/L lên 16 G/L trong 24 giờ qua. Siêu âm AFI = 3 cm.",,Một xét nghiệm khác có thể giúp củng cố chẩn đoán nhiễm trùng ối trong trường hợp này là gì?,Định lượng nồng độ Hemoglobin trong máu mẹ.,Chọc hút nước ối làm nhuộm Gram và cấy vi khuẩn.,Đo chiều dài cổ tử cung qua siêu âm đường âm đạo.,Làm nghiệm pháp dung nạp glucose đường uống.,,,b,
test-moi-san-03681,test-moi,Sảy thai và thai chết lưu,Sản,"Tình huống: Bệnh nhân 29 tuổi, Para 0010 (sảy thai 10 tuần), thai 30 tuần, vào viện vì ối vỡ non ngày thứ 3. Đang điều trị bảo tồn với kháng sinh (Erythromycin) và Corticosteroid. Khám sáng nay: Mẹ không sốt (37.2°C), mạch 90 lần/phút. Tim thai 165 lần/phút, không nhịp tăng. Xét nghiệm máu: Bạch cầu tăng từ 11 G/L lên 16 G/L trong 24 giờ qua. Siêu âm AFI = 3 cm.",,"Nếu xác định có nhiễm trùng ối, việc tiêm trưởng thành phổi liều thứ 2 (rescue dose) có nên thực hiện không?","Có, để tối ưu hóa phổi thai nhi trước khi đẻ.",Chỉ thực hiện nếu thai nhi dưới 28 tuần tuổi.,"Không, cần chấm dứt thai kỳ ngay lập tức.",Chỉ thực hiện khi bệnh nhân đã hết sốt.,,,c,
test-moi-san-03682,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân 31 tuổi, Para 1001, thai 32 tuần, vào viện vì ra nước âm đạo và đau bụng dưới. Khám: Ngôi mông, tim thai 150 lần/phút. Khám mỏ vịt: nước ối chảy ra từ cổ tử cung, có một đoạn dây rốn sa trong âm đạo, còn đập.",,Cơ chế chính khiến ngôi mông làm tăng nguy cơ sa dây rốn khi có ối vỡ non là gì?,Ngôi mông thường đi kèm với đa ối làm dây rốn dễ trôi ra.,Dây rốn ở ngôi mông thường dài hơn so với ngôi đầu.,Cơn gò ở ngôi mông thường mạnh hơn đẩy dây rốn xuống.,Phần trình diện của ngôi mông không khít với cổ tử cung.,,,d,
test-moi-san-03683,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân 31 tuổi, Para 1001, thai 32 tuần, vào viện vì ra nước âm đạo và đau bụng dưới. Khám: Ngôi mông, tim thai 150 lần/phút. Khám mỏ vịt: nước ối chảy ra từ cổ tử cung, có một đoạn dây rốn sa trong âm đạo, còn đập.",,Động tác đầu tiên và quan trọng nhất cần thực hiện ngay khi phát hiện sa dây rốn là gì?,Cho bệnh nhân nằm tư thế đầu thấp mông cao và dùng tay đẩy ngôi thai lên.,Cố gắng đẩy dây rốn trở lại vào trong buồng tử cung qua cổ tử cung.,Tiêm ngay thuốc giảm gò liều cao để ngừng cơn co tử cung.,Lấy gạc ấm đắp lên dây rốn để tránh co thắt mạch máu do lạnh.,,,a,
test-moi-san-03684,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân 31 tuổi, Para 1001, thai 32 tuần, vào viện vì ra nước âm đạo và đau bụng dưới. Khám: Ngôi mông, tim thai 150 lần/phút. Khám mỏ vịt: nước ối chảy ra từ cổ tử cung, có một đoạn dây rốn sa trong âm đạo, còn đập.",,Phương pháp chấm dứt thai kỳ bắt buộc trong trường hợp này là gì?,Đẻ đường âm đạo nhanh chóng bằng thủ thuật kéo thai.,Mổ lấy thai cấp cứu tối khẩn cấp.,Truyền Oxytocin để cổ tử cung mở nhanh hơn.,Theo dõi thêm 30 phút để đánh giá lại nhịp tim thai.,,,b,
test-moi-san-03685,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân 31 tuổi, Para 1001, thai 32 tuần, vào viện vì ra nước âm đạo và đau bụng dưới. Khám: Ngôi mông, tim thai 150 lần/phút. Khám mỏ vịt: nước ối chảy ra từ cổ tử cung, có một đoạn dây rốn sa trong âm đạo, còn đập.",,"Nếu dây rốn đã ngừng đập và tim thai không còn (thai chết), hướng xử trí sẽ thay đổi như thế nào?",Vẫn mổ lấy thai để lấy thai nhi ra nhanh nhất.,Tiêm kháng sinh liều cao và chờ đợi chuyển dạ tự nhiên.,Theo dõi đẻ đường âm đạo để tránh cuộc mổ cho mẹ.,Đặt túi nước để khởi phát chuyển dạ ngay lập tức.,,,c,
test-moi-san-03686,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân 31 tuổi, Para 1001, thai 32 tuần, vào viện vì ra nước âm đạo và đau bụng dưới. Khám: Ngôi mông, tim thai 150 lần/phút. Khám mỏ vịt: nước ối chảy ra từ cổ tử cung, có một đoạn dây rốn sa trong âm đạo, còn đập.",,Nguy cơ tiềm tàng nào cho mẹ sau một cuộc mổ lấy thai vì sa dây rốn kèm ối vỡ?,Sang chấn tâm lý nặng nề do mất con.,Rối loạn đông máu kiểu đông máu rải rác trong lòng mạch.,Suy thận cấp sau mổ do mất máu quá nhiều.,Nhiễm trùng vết mổ và viêm nội mạc tử cung.,,,d,
test-moi-san-03687,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân 25 tuổi, Para 0000, thai 37 tuần 2 ngày, vào viện vì ra nước âm đạo giờ thứ 8. Khám mỏ vịt: ối vỡ, nước ối trong. Khám âm đạo: cổ tử cung 3cm, xóa 60%, ngôi đầu, độ lọt -3. Bệnh nhân sốt nhẹ 37.8°C, mạch 92 lần/phút. Tim thai 155 lần/phút. Chẩn đoán: ối vỡ sớm thai đủ tháng, giai đoạn tiềm tàng.",,"Định nghĩa ""giai đoạn tiềm tàng kéo dài"" ở người con so theo tiêu chuẩn của Friedman là bao nhiêu giờ?",> 20 giờ.,> 12 giờ.,> 14 giờ.,> 24 giờ.,,,a,
test-moi-san-03688,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân 25 tuổi, Para 0000, thai 37 tuần 2 ngày, vào viện vì ra nước âm đạo giờ thứ 8. Khám mỏ vịt: ối vỡ, nước ối trong. Khám âm đạo: cổ tử cung 3cm, xóa 60%, ngôi đầu, độ lọt -3. Bệnh nhân sốt nhẹ 37.8°C, mạch 92 lần/phút. Tim thai 155 lần/phút. Chẩn đoán: ối vỡ sớm thai đủ tháng, giai đoạn tiềm tàng.",,Tại sao việc khám âm đạo bằng tay nên được hạn chế tối đa ở bệnh nhân này?,Vì gây đau đớn và khó chịu cho bệnh nhân.,Vì mỗi lần khám làm tăng nguy cơ nhiễm trùng ngược dòng.,Vì có thể làm thay đổi kiểu thế của thai nhi.,Vì có thể gây vỡ thêm các màng thai còn sót lại.,,,b,
