id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-ngoai-04496,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân nam 56 tuổi, tiền sử khỏe mạnh, tình cờ phát hiện u thực quản 1/3 giữa qua nội soi kiểm tra sức khỏe. Giải phẫu bệnh: SCC. EUS: u xâm lấn lớp cơ (T2), hạch vùng nghi ngờ (N1). PET/CT chưa thấy di căn xa. Bệnh nhân được lên kế hoạch phẫu thuật sau hóa xạ trị tân bổ trợ.",,Số lượng hạch tối thiểu cần lấy để đánh giá chính xác giai đoạn N theo khuyến cáo (AJCC/NCCN) là:,15–20 hạch,5 hạch,10 hạch,> 40 hạch,,,a,
test-moi-ngoai-04497,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân nam 56 tuổi, tiền sử khỏe mạnh, tình cờ phát hiện u thực quản 1/3 giữa qua nội soi kiểm tra sức khỏe. Giải phẫu bệnh: SCC. EUS: u xâm lấn lớp cơ (T2), hạch vùng nghi ngờ (N1). PET/CT chưa thấy di căn xa. Bệnh nhân được lên kế hoạch phẫu thuật sau hóa xạ trị tân bổ trợ.",,"Đâu là một nhược điểm lớn của phẫu thuật Transhiatal (qua khe hoành - mổ bụng và cổ, không mở ngực) so với Transthoracic (có mở ngực)?",Tỉ lệ rò miệng nối cao hơn,Không thể kiểm soát và vét hạch trung thất dưới sự quan sát trực tiếp,Thời gian mổ lâu hơn,Ảnh hưởng hô hấp nhiều hơn,,,b,
test-moi-ngoai-04498,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân nam 56 tuổi, tiền sử khỏe mạnh, tình cờ phát hiện u thực quản 1/3 giữa qua nội soi kiểm tra sức khỏe. Giải phẫu bệnh: SCC. EUS: u xâm lấn lớp cơ (T2), hạch vùng nghi ngờ (N1). PET/CT chưa thấy di căn xa. Bệnh nhân được lên kế hoạch phẫu thuật sau hóa xạ trị tân bổ trợ.",,"Biến chứng ""Conduit necrosis"" (Hoại tử ống dạ dày tạo hình) thường do tổn thương mạch máu nào trong quá trình phẫu tích?",Động mạch vị trái,Động mạch lách,Động mạch vị mạc nối phải (Right gastroepiploic artery),Động mạch gan chung,,,c,
test-moi-ngoai-04499,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân nam 56 tuổi, tiền sử khỏe mạnh, tình cờ phát hiện u thực quản 1/3 giữa qua nội soi kiểm tra sức khỏe. Giải phẫu bệnh: SCC. EUS: u xâm lấn lớp cơ (T2), hạch vùng nghi ngờ (N1). PET/CT chưa thấy di căn xa. Bệnh nhân được lên kế hoạch phẫu thuật sau hóa xạ trị tân bổ trợ.",,Dấu hiệu nội soi của hoại tử ống dạ dày giai đoạn sớm là:,Niêm mạc hồng hào,Có nhiều dịch mật,Có polyp trong lòng ống,Niêm mạc chuyển màu đen hoặc tím đen,,,d,
test-moi-ngoai-04500,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân nam, 42 tuổi, nhân viên văn phòng, vào viện vì nuốt nghẹn tăng dần. Bệnh sử 2 năm nay, khởi đầu nghẹn với thức ăn đặc, sau nghẹn cả với lỏng, thường xuyên phải uống nước để đẩy thức ăn xuống, thỉnh thoảng ợ ra thức ăn cũ không chua sau ăn nhiều giờ. Gần đây sụt 4 kg trong 3 tháng. Tiền sử không ghi nhận bệnh lý trào ngược dạ dày thực quản (GERD), không hút thuốc, uống rượu bia xã giao. Khám toàn thân: tỉnh táo, BMI 19.5 kg/m², mạch 78 lần/phút, HA 120/70 mmHg. Khám ngực phổi bình thường, không nghe thấy ran. Khám bụng mềm, không sờ thấy u cục, gõ không đục vùng thấp. Dấu hiệu âm tính: không đau ngực kiểu thắt, không nuốt đau, hạch ngoại vi không sờ thấy. Xét nghiệm: Glucose 5.2 mmol/L, Creatinin 85 µmol/L, Na⁺ 140 mmol/L, K⁺ 3.9 mmol/L, Hb 135 g/L. Nội soi dạ dày thực quản thấy thực quản giãn rộng, đọng nhiều dịch và thức ăn cũ, tâm vị co thắt nhưng máy soi đi qua được khi bơm hơi và đẩy nhẹ.",,Chẩn đoán sơ bộ phù hợp nhất trên bệnh nhân này là gì?,Co thắt tâm vị (Achalasia),Ung thư thực quản 1/3 dưới,Trào ngược dạ dày thực quản (GERD) có biến chứng hẹp,Túi thừa Zenker,,,a,
test-moi-ngoai-04501,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân nam, 42 tuổi, nhân viên văn phòng, vào viện vì nuốt nghẹn tăng dần. Bệnh sử 2 năm nay, khởi đầu nghẹn với thức ăn đặc, sau nghẹn cả với lỏng, thường xuyên phải uống nước để đẩy thức ăn xuống, thỉnh thoảng ợ ra thức ăn cũ không chua sau ăn nhiều giờ. Gần đây sụt 4 kg trong 3 tháng. Tiền sử không ghi nhận bệnh lý trào ngược dạ dày thực quản (GERD), không hút thuốc, uống rượu bia xã giao. Khám toàn thân: tỉnh táo, BMI 19.5 kg/m², mạch 78 lần/phút, HA 120/70 mmHg. Khám ngực phổi bình thường, không nghe thấy ran. Khám bụng mềm, không sờ thấy u cục, gõ không đục vùng thấp. Dấu hiệu âm tính: không đau ngực kiểu thắt, không nuốt đau, hạch ngoại vi không sờ thấy. Xét nghiệm: Glucose 5.2 mmol/L, Creatinin 85 µmol/L, Na⁺ 140 mmol/L, K⁺ 3.9 mmol/L, Hb 135 g/L. Nội soi dạ dày thực quản thấy thực quản giãn rộng, đọng nhiều dịch và thức ăn cũ, tâm vị co thắt nhưng máy soi đi qua được khi bơm hơi và đẩy nhẹ.",,Cơ chế bệnh sinh cốt lõi của tình trạng này là gì?,Tăng trương lực cơ thắt thực quản dưới (LES) do cường giao cảm,Mất các neuron ức chế (NO/VIP) tại đám rối thần kinh Auerbach,Xơ hóa lớp cơ trơn thực quản do viêm mạn tính,Thoát vị hoành trượt làm mất chức năng van tâm vị,,,b,
test-moi-ngoai-04502,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân nam, 42 tuổi, nhân viên văn phòng, vào viện vì nuốt nghẹn tăng dần. Bệnh sử 2 năm nay, khởi đầu nghẹn với thức ăn đặc, sau nghẹn cả với lỏng, thường xuyên phải uống nước để đẩy thức ăn xuống, thỉnh thoảng ợ ra thức ăn cũ không chua sau ăn nhiều giờ. Gần đây sụt 4 kg trong 3 tháng. Tiền sử không ghi nhận bệnh lý trào ngược dạ dày thực quản (GERD), không hút thuốc, uống rượu bia xã giao. Khám toàn thân: tỉnh táo, BMI 19.5 kg/m², mạch 78 lần/phút, HA 120/70 mmHg. Khám ngực phổi bình thường, không nghe thấy ran. Khám bụng mềm, không sờ thấy u cục, gõ không đục vùng thấp. Dấu hiệu âm tính: không đau ngực kiểu thắt, không nuốt đau, hạch ngoại vi không sờ thấy. Xét nghiệm: Glucose 5.2 mmol/L, Creatinin 85 µmol/L, Na⁺ 140 mmol/L, K⁺ 3.9 mmol/L, Hb 135 g/L. Nội soi dạ dày thực quản thấy thực quản giãn rộng, đọng nhiều dịch và thức ăn cũ, tâm vị co thắt nhưng máy soi đi qua được khi bơm hơi và đẩy nhẹ.",,Tiêu chuẩn vàng để chẩn đoán xác định và phân loại bệnh lý này hiện nay là:,Chụp X-quang thực quản có uống thuốc cản quang (Barium swallow),Nội soi thực quản dạ dày sinh thiết,Đo áp lực thực quản độ phân giải cao (High-Resolution Manometry - HRM),Chụp cắt lớp vi tính (CT scan) ngực,,,c,
test-moi-ngoai-04503,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân nam, 42 tuổi, nhân viên văn phòng, vào viện vì nuốt nghẹn tăng dần. Bệnh sử 2 năm nay, khởi đầu nghẹn với thức ăn đặc, sau nghẹn cả với lỏng, thường xuyên phải uống nước để đẩy thức ăn xuống, thỉnh thoảng ợ ra thức ăn cũ không chua sau ăn nhiều giờ. Gần đây sụt 4 kg trong 3 tháng. Tiền sử không ghi nhận bệnh lý trào ngược dạ dày thực quản (GERD), không hút thuốc, uống rượu bia xã giao. Khám toàn thân: tỉnh táo, BMI 19.5 kg/m², mạch 78 lần/phút, HA 120/70 mmHg. Khám ngực phổi bình thường, không nghe thấy ran. Khám bụng mềm, không sờ thấy u cục, gõ không đục vùng thấp. Dấu hiệu âm tính: không đau ngực kiểu thắt, không nuốt đau, hạch ngoại vi không sờ thấy. Xét nghiệm: Glucose 5.2 mmol/L, Creatinin 85 µmol/L, Na⁺ 140 mmol/L, K⁺ 3.9 mmol/L, Hb 135 g/L. Nội soi dạ dày thực quản thấy thực quản giãn rộng, đọng nhiều dịch và thức ăn cũ, tâm vị co thắt nhưng máy soi đi qua được khi bơm hơi và đẩy nhẹ.",,Hình ảnh đặc trưng nào được mong đợi trên phim chụp X-quang thực quản cản quang?,"Hình ảnh ""lõi táo"" (apple core)","Hình ảnh ""chuỗi hạt"" (corkscrew)",Hình ảnh túi thừa ở 1/3 trên thực quản,"Hình ảnh ""mỏ chim"" (bird's beak) hoặc ""đuôi chuột""",,,d,
test-moi-ngoai-04504,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân nam, 42 tuổi, nhân viên văn phòng, vào viện vì nuốt nghẹn tăng dần. Bệnh sử 2 năm nay, khởi đầu nghẹn với thức ăn đặc, sau nghẹn cả với lỏng, thường xuyên phải uống nước để đẩy thức ăn xuống, thỉnh thoảng ợ ra thức ăn cũ không chua sau ăn nhiều giờ. Gần đây sụt 4 kg trong 3 tháng. Tiền sử không ghi nhận bệnh lý trào ngược dạ dày thực quản (GERD), không hút thuốc, uống rượu bia xã giao. Khám toàn thân: tỉnh táo, BMI 19.5 kg/m², mạch 78 lần/phút, HA 120/70 mmHg. Khám ngực phổi bình thường, không nghe thấy ran. Khám bụng mềm, không sờ thấy u cục, gõ không đục vùng thấp. Dấu hiệu âm tính: không đau ngực kiểu thắt, không nuốt đau, hạch ngoại vi không sờ thấy. Xét nghiệm: Glucose 5.2 mmol/L, Creatinin 85 µmol/L, Na⁺ 140 mmol/L, K⁺ 3.9 mmol/L, Hb 135 g/L. Nội soi dạ dày thực quản thấy thực quản giãn rộng, đọng nhiều dịch và thức ăn cũ, tâm vị co thắt nhưng máy soi đi qua được khi bơm hơi và đẩy nhẹ.",,"Các phương pháp điều trị sau đây đều có thể áp dụng cho bệnh nhân, TRỪ:",Phẫu thuật cắt đoạn thực quản và tạo hình bằng đại tràng ngay thì đầu,Nong thực quản bằng bóng khí (Pneumatic dilation),Phẫu thuật Heller kèm tạo van chống trào ngược,Tiêm Botulinum toxin vào cơ thắt thực quản dưới,,,a,
test-moi-ngoai-04505,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân nữ, 35 tuổi, giáo viên, đến khám vì đau ngực sau xương ức dữ dội. Cơn đau xuất hiện không liên quan gắng sức, thường xảy ra khi ăn, kèm nuốt nghẹn. Bệnh nhân mô tả cảm giác thức ăn bị chặn lại ở giữa ngực. Tiền sử khỏe mạnh, không dùng thuốc gì. Khám lâm sàng: mạch 80 lần/phút, HA 110/70 mmHg, không sốt. Khám tim phổi bình thường. Không có dấu hiệu thiếu máu cục bộ cơ tim trên ECG. Chụp X-quang thực quản cản quang thấy hình ảnh thực quản co thắt từng đoạn, thuốc xuống chậm. Kết quả đo áp lực thực quản độ phân giải cao (HRM): Áp lực giãn cơ thắt thực quản dưới tích hợp (IRP) = 28 mmHg, kèm theo các co bóp sớm (premature contractions) trong > 20% số lần nuốt.",,"Dựa trên phân loại Chicago, bệnh nhân thuộc thể nào của co thắt tâm vị?",Type I (Kinh điển),Type III (Co thắt tâm vị thể co thắt),Type II (Nén ép toàn bộ thực quản),Co thắt thực quản lan tỏa (DES),,,b,
test-moi-ngoai-04506,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân nữ, 35 tuổi, giáo viên, đến khám vì đau ngực sau xương ức dữ dội. Cơn đau xuất hiện không liên quan gắng sức, thường xảy ra khi ăn, kèm nuốt nghẹn. Bệnh nhân mô tả cảm giác thức ăn bị chặn lại ở giữa ngực. Tiền sử khỏe mạnh, không dùng thuốc gì. Khám lâm sàng: mạch 80 lần/phút, HA 110/70 mmHg, không sốt. Khám tim phổi bình thường. Không có dấu hiệu thiếu máu cục bộ cơ tim trên ECG. Chụp X-quang thực quản cản quang thấy hình ảnh thực quản co thắt từng đoạn, thuốc xuống chậm. Kết quả đo áp lực thực quản độ phân giải cao (HRM): Áp lực giãn cơ thắt thực quản dưới tích hợp (IRP) = 28 mmHg, kèm theo các co bóp sớm (premature contractions) trong > 20% số lần nuốt.",,Đặc điểm lâm sàng nổi bật nhất giúp gợi ý thể bệnh này so với các thể còn lại là:,Mức độ sụt cân nhanh,Tần suất viêm phổi hít cao,Đau ngực chiếm ưu thế,Nôn ra máu,,,c,
test-moi-ngoai-04507,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân nữ, 35 tuổi, giáo viên, đến khám vì đau ngực sau xương ức dữ dội. Cơn đau xuất hiện không liên quan gắng sức, thường xảy ra khi ăn, kèm nuốt nghẹn. Bệnh nhân mô tả cảm giác thức ăn bị chặn lại ở giữa ngực. Tiền sử khỏe mạnh, không dùng thuốc gì. Khám lâm sàng: mạch 80 lần/phút, HA 110/70 mmHg, không sốt. Khám tim phổi bình thường. Không có dấu hiệu thiếu máu cục bộ cơ tim trên ECG. Chụp X-quang thực quản cản quang thấy hình ảnh thực quản co thắt từng đoạn, thuốc xuống chậm. Kết quả đo áp lực thực quản độ phân giải cao (HRM): Áp lực giãn cơ thắt thực quản dưới tích hợp (IRP) = 28 mmHg, kèm theo các co bóp sớm (premature contractions) trong > 20% số lần nuốt.",,Phương pháp can thiệp nào được cho là hiệu quả nhất đối với thể bệnh cụ thể này (Type III)?,Nong thực quản bằng bóng (Pneumatic dilation),Tiêm Botulinum toxin,Thuốc chẹn kênh Calci đường uống,Phẫu thuật cắt cơ thực quản qua nội soi đường miệng (POEM),,,d,
test-moi-ngoai-04508,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân nữ, 35 tuổi, giáo viên, đến khám vì đau ngực sau xương ức dữ dội. Cơn đau xuất hiện không liên quan gắng sức, thường xảy ra khi ăn, kèm nuốt nghẹn. Bệnh nhân mô tả cảm giác thức ăn bị chặn lại ở giữa ngực. Tiền sử khỏe mạnh, không dùng thuốc gì. Khám lâm sàng: mạch 80 lần/phút, HA 110/70 mmHg, không sốt. Khám tim phổi bình thường. Không có dấu hiệu thiếu máu cục bộ cơ tim trên ECG. Chụp X-quang thực quản cản quang thấy hình ảnh thực quản co thắt từng đoạn, thuốc xuống chậm. Kết quả đo áp lực thực quản độ phân giải cao (HRM): Áp lực giãn cơ thắt thực quản dưới tích hợp (IRP) = 28 mmHg, kèm theo các co bóp sớm (premature contractions) trong > 20% số lần nuốt.",,"Nếu lựa chọn điều trị nội khoa tạm thời để giảm đau ngực, nhóm thuốc nào sau đây là phù hợp nhất?",Thuốc chẹn kênh Calci (Nifedipine) hoặc Nitrates,Thuốc ức chế bơm proton (PPI),Thuốc kháng sinh nhóm Macrolid,Thuốc kháng Histamin H2,,,a,
test-moi-ngoai-04509,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân nữ, 35 tuổi, giáo viên, đến khám vì đau ngực sau xương ức dữ dội. Cơn đau xuất hiện không liên quan gắng sức, thường xảy ra khi ăn, kèm nuốt nghẹn. Bệnh nhân mô tả cảm giác thức ăn bị chặn lại ở giữa ngực. Tiền sử khỏe mạnh, không dùng thuốc gì. Khám lâm sàng: mạch 80 lần/phút, HA 110/70 mmHg, không sốt. Khám tim phổi bình thường. Không có dấu hiệu thiếu máu cục bộ cơ tim trên ECG. Chụp X-quang thực quản cản quang thấy hình ảnh thực quản co thắt từng đoạn, thuốc xuống chậm. Kết quả đo áp lực thực quản độ phân giải cao (HRM): Áp lực giãn cơ thắt thực quản dưới tích hợp (IRP) = 28 mmHg, kèm theo các co bóp sớm (premature contractions) trong > 20% số lần nuốt.",,Biến chứng thường gặp nhất sau thủ thuật POEM mà bệnh nhân cần được tư vấn là:,Thủng thực quản,Trào ngược dạ dày thực quản (GERD),Tràn khí màng phổi,Chảy máu trung thất,,,b,
test-moi-ngoai-04510,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân nam, 72 tuổi, tiền sử hút thuốc lá 40 bao.năm, vào viện vì nuốt nghẹn tiến triển nhanh trong 4 tháng. Lúc đầu nghẹn đặc, nay uống sữa cũng nghẹn, sụt 8 kg trong 4 tháng. Bệnh nhân mệt mỏi, da xanh niêm mạc nhợt. Khám bụng vùng thượng vị ấn tức nhẹ, không sờ thấy u. Hạch thượng đòn trái không sờ thấy. Xét nghiệm: Hb 105 g/L, MCV 78 fL, Albumin 32 g/L. Chụp X-quang thực quản thấy đoạn dưới hẹp lệch trục, bờ không đều, giãn đoạn trên mức độ vừa. Nội soi thực quản thấy vùng tâm vị chít hẹp cứng, máy soi khó đi qua, niêm mạc sùi loét nhẹ.",,Chẩn đoán nào CẦN ĐƯỢC LOẠI TRỪ đầu tiên trước khi nghĩ đến co thắt tâm vị nguyên phát?,Co thắt tâm vị Type I,Hẹp thực quản do loét peptic,Giả co thắt tâm vị (Pseudoachalasia) do ung thư,Xơ cứng bì (Scleroderma),,,c,
